1674,2771
1675,2771
1676,2771
1684,2771
1685,2771
1707,2771
1708,2771
1809,2771
1810,2771
1811,2771
1812,2771
1901,2771
2237,2771
2238,2771
2247,2771
2448,2771
2467,2771
2477,2771
2478,2771
2513,2771
3153,2771
340,2772
775,2772
1633,2772
1655,2772
1669,2772
1670,2772
1686,2772
1706,2772
1807,2772
1808,2772
1899,2772
1900,2772
2233,2772
2234,2772
2235,2772
2236,2772
2247,2772
2449,2772
2467,2772
2473,2772
2474,2772
2475,2772
2476,2772
2511,2772
2512,2772
3154,2772
340,2773
775,2773
1633,2773
1655,2773
1667,2773
1668,2773
1687,2773
1706,2773
1803,2773
1804,2773
1805,2773
1806,2773
1897,2773
1898,2773
2227,2773
2228,2773
2229,2773
2230,2773
2231,2773
2232,2773
2247,2773
2450,2773
2467,2773
2472,2773
2510,2773
3155,2773
340,2774
775,2774
1633,2774
1655,2774
1656,2774
1657,2774
1666,2774
1688,2774
1706,2774
1795,2774
1796,2774
1797,2774
1798,2774
1799,2774
1800,2774
1801,2774
1802,2774
1895,2774
1896,2774
2219,2774
2220,2774
2221,2774
2222,2774
2223,2774
2224,2774
2225,2774
2226,2774
2247,2774
2451,2774
2464,2774
2465,2774
2466,2774
2467,2774
2468,2774
2469,2774
2470,2774
2471,2774
2509,2774
3156,2774
340,2775
775,2775
1633,2775
1653,2775
1654,2775
1658,2775
1659,2775
1660,2775
1661,2775
1662,2775
1663,2775
1664,2775
1665,2775
1666,2775
1688,2775
1706,2775
1790,2775
1791,2775
1792,2775
1793,2775
1794,2775
1893,2775
1894,2775
2201,2775
2202,2775
2203,2775
2215,2775
2216,2775
2217,2775
2218,2775
2247,2775
2451,2775
2459,2775
2460,2775
2461,2775
2462,2775
2463,2775
2472,2775
2507,2775
2508,2775
3157,2775
340,2776
776,2776
1633,2776
1652,2776
1689,2776
1706,2776
1790,2776
1892,2776
2199,2776
2200,2776
2204,2776
2205,2776
2206,2776
2207,2776
2208,2776
2209,2776
2210,2776
2211,2776
2212,2776
2213,2776
2214,2776
2247,2776
2452,2776
2457,2776
2458,2776
2473,2776
2474,2776
2505,2776
2506,2776
3158,2776
340,2777
776,2777
1633,2777
1651,2777
1689,2777
1706,2777
1789,2777
1891,2777
2197,2777
2198,2777
2247,2777
2452,2777
2453,2777
2454,2777
2455,2777
2456,2777
2475,2777
2476,2777
2503,2777
2504,2777
3159,2777
3160,2777
3161,2777
340,2778
777,2778
1633,2778
1649,2778
1650,2778
1688,2778
1689,2778
1690,2778
1691,2778
1706,2778
1788,2778
1889,2778
1890,2778
2195,2778
2196,2778
2246,2778
2452,2778
2477,2778
2501,2778
2502,2778
3161,2778
340,2779
777,2779
1631,2779
1632,2779
1633,2779
1634,2779
1635,2779
1636,2779
1637,2779
1638,2779
1639,2779
1640,2779
1641,2779
1642,2779
1643,2779
1644,2779
1645,2779
1646,2779
1647,2779
1648,2779
1687,2779
1692,2779
1693,2779
1706,2779
1787,2779
1888,2779
2193,2779
2194,2779
2245,2779
2451,2779
2478,2779
2499,2779
2500,2779
3161,2779
340,2780
777,2780
1629,2780
1630,2780
1685,2780
1686,2780
1694,2780
1695,2780
1696,2780
1706,2780
1786,2780
1887,2780
2191,2780
2192,2780
2245,2780
2449,2780
2450,2780
2479,2780
2497,2780
2498,2780
3162,2780
336,2781
337,2781
338,2781
339,2781
340,2781
777,2781
1614,2781
1615,2781
1616,2781
1617,2781
1618,2781
1628,2781
1684,2781
1697,2781
1698,2781
1699,2781
1700,2781
1706,2781
1785,2781
1885,2781
1886,2781
2189,2781
2190,2781
2244,2781
2444,2781
2445,2781
2446,2781
2447,2781
2448,2781
2480,2781
2496,2781
3163,2781
335,2782
341,2782
777,2782
1521,2782
1613,2782
1619,2782
1620,2782
1621,2782
1622,2782
1627,2782
1681,2782
1682,2782
1683,2782
1701,2782
1702,2782
1706,2782
1784,2782
1883,2782
1884,2782
2187,2782
2188,2782
2243,2782
2444,2782
2481,2782
2495,2782
3163,2782
333,2783
334,2783
341,2783
778,2783
1519,2783
1520,2783
1611,2783
1612,2783
1623,2783
1624,2783
1625,2783
1626,2783
1680,2783
1703,2783
1704,2783
1705,2783
1783,2783
1881,2783
1882,2783
2185,2783
2186,2783
2242,2783
2444,2783
2482,2783
2489,2783
2490,2783
2491,2783
2492,2783
2493,2783
2494,2783
3164,2783
332,2784
342,2784
779,2784
1517,2784
1518,2784
1557,2784
1610,2784
1626,2784
1679,2784
1705,2784
1781,2784
1782,2784
1880,2784
2183,2784
2184,2784
2241,2784
2443,2784
2482,2784
2483,2784
2484,2784
2485,2784
2486,2784
2487,2784
2488,2784
3165,2784
3166,2784
3167,2784
322,2785
331,2785
342,2785
780,2785
1516,2785
1558,2785
1609,2785
1626,2785
1677,2785
1678,2785
1705,2785
1767,2785
1768,2785
1769,2785
1770,2785
1771,2785
1777,2785
1778,2785
1779,2785
1780,2785
1879,2785
2181,2785
2182,2785
2240,2785
2442,2785
2482,2785
3167,2785
322,2786
323,2786
324,2786
325,2786
326,2786
327,2786
328,2786
329,2786
330,2786
343,2786
781,2786
1515,2786
1559,2786
1607,2786
1608,2786
1626,2786
1675,2786
1676,2786
1706,2786
1767,2786
1772,2786
1773,2786
1774,2786
1775,2786
1776,2786
1877,2786
1878,2786
2179,2786
2180,2786
2239,2786
2482,2786
3167,2786
343,2787
782,2787
1515,2787
1560,2787
1606,2787
1626,2787
1673,2787
1674,2787
1706,2787
1766,2787
1875,2787
1876,2787
2177,2787
2178,2787
2238,2787
2482,2787
3167,2787
344,2788
783,2788
1515,2788
1560,2788
1604,2788
1605,2788
1626,2788
1666,2788
1667,2788
1668,2788
1669,2788
1670,2788
1671,2788
1672,2788
1706,2788
1765,2788
1873,2788
1874,2788
2175,2788
2176,2788
2238,2788
2482,2788
3167,2788
344,2789
784,2789
1515,2789
1561,2789
1603,2789
1626,2789
1665,2789
1706,2789
1761,2789
1762,2789
1763,2789
1764,2789
1872,2789
2171,2789
2172,2789
2173,2789
2174,2789
2236,2789
2237,2789
2481,2789
3167,2789
344,2790
785,2790
1508,2790
1509,2790
1510,2790
1511,2790
1512,2790
1513,2790
1514,2790
1515,2790
1561,2790
1601,2790
1602,2790
1626,2790
1661,2790
1662,2790
1663,2790
1664,2790
1705,2790
1706,2790
1707,2790
1708,2790
1760,2790
1870,2790
1871,2790
2169,2790
2170,2790
2235,2790
2479,2790
2480,2790
3167,2790
344,2791
786,2791
1507,2791
1515,2791
1561,2791
1600,2791
1626,2791
1659,2791
1660,2791
1704,2791
1709,2791
1710,2791
1759,2791
1869,2791
2165,2791
2166,2791
2167,2791
2168,2791
2233,2791
2234,2791
2478,2791
3167,2791
344,2792
787,2792
1506,2792
1516,2792
1561,2792
1586,2792
1587,2792
1588,2792
1589,2792
1590,2792
1591,2792
1592,2792
1593,2792
1599,2792
1626,2792
1657,2792
1658,2792
1704,2792
1711,2792
1712,2792
1713,2792
1758,2792
1868,2792
2163,2792
2164,2792
2231,2792
2232,2792
2477,2792
3167,2792
344,2793
788,2793
1505,2793
1517,2793
1518,2793
1519,2793
1561,2793
1585,2793
1594,2793
1595,2793
1596,2793
1597,2793
1598,2793
1626,2793
1654,2793
1655,2793
1656,2793
1704,2793
1714,2793
1715,2793
1757,2793
1862,2793
1863,2793
1864,2793
1865,2793
1866,2793
1867,2793
2161,2793
2162,2793
2229,2793
2230,2793
2473,2793
2474,2793
2475,2793
2476,2793
3167,2793
345,2794
789,2794
1501,2794
1502,2794
1503,2794
1504,2794
1519,2794
1561,2794
1580,2794
1581,2794
1582,2794
1583,2794
1584,2794
1597,2794
1627,2794
1653,2794
1704,2794
1716,2794
1717,2794
1728,2794
1729,2794
1730,2794
1755,2794
1756,2794
1860,2794
1861,2794
1867,2794
2159,2794
2160,2794
2227,2794
2228,2794
2471,2794
2472,2794
3168,2794
345,2795
790,2795
1498,2795
1499,2795
1500,2795
1519,2795
1561,2795
1579,2795
1584,2795
1597,2795
1628,2795
1652,2795
1703,2795
1718,2795
1719,2795
1720,2795
1721,2795
1722,2795
1723,2795
1724,2795
1725,2795
1726,2795
1727,2795
1731,2795
1754,2795
1857,2795
1858,2795
1859,2795
1867,2795
2155,2795
2156,2795
2157,2795
2158,2795
2225,2795
2226,2795
2470,2795
3169,2795
345,2796
791,2796
1497,2796
1519,2796
1561,2796
1577,2796
1578,2796
1584,2796
1597,2796
1629,2796
1650,2796
1651,2796
1703,2796
1732,2796
1752,2796
1753,2796
1849,2796
1850,2796
1851,2796
1852,2796
1853,2796
1854,2796
1855,2796
1856,2796
1867,2796
2153,2796
2154,2796
2223,2796
2224,2796
2469,2796
3170,2796
345,2797
792,2797
1496,2797
1520,2797
1561,2797
1576,2797
1584,2797
1597,2797
1630,2797
1648,2797
1649,2797
1703,2797
1733,2797
1750,2797
1751,2797
1823,2797
1824,2797
1825,2797
1826,2797
1827,2797
1828,2797
1829,2797
1830,2797
1831,2797
1832,2797
1833,2797
1834,2797
1835,2797
1836,2797
1837,2797
1838,2797
1839,2797
1840,2797
1841,2797
1842,2797
1843,2797
1844,2797
1845,2797
1846,2797
1847,2797
1848,2797
1867,2797
2151,2797
2152,2797
2222,2797
2467,2797
2468,2797
3171,2797
345,2798
793,2798
1496,2798
1520,2798
1561,2798
1574,2798
1575,2798
1584,2798
1597,2798
1631,2798
1647,2798
1703,2798
1734,2798
1735,2798
1736,2798
1749,2798
1818,2798
1819,2798
1820,2798
1821,2798
1822,2798
1868,2798
2033,2798
2034,2798
2035,2798
2036,2798
2037,2798
2038,2798
2039,2798
2040,2798
2041,2798
2042,2798
2043,2798
2044,2798
2045,2798
2046,2798
2059,2798
2060,2798
2061,2798
2062,2798
2063,2798
2064,2798
2065,2798
2149,2798
2150,2798
2221,2798
2466,2798
3172,2798
345,2799
793,2799
1496,2799
1520,2799
1561,2799
1573,2799
1584,2799
1597,2799
1632,2799
1647,2799
1702,2799
1737,2799
1738,2799
1748,2799
1817,2799
1869,2799
2032,2799
2047,2799
2048,2799
2049,2799
2050,2799
2051,2799
2052,2799
2053,2799
2054,2799
2055,2799
2056,2799
2057,2799
2058,2799
2066,2799
2067,2799
2068,2799
2069,2799
2145,2799
2146,2799
2147,2799
2148,2799
2217,2799
2218,2799
2219,2799
2220,2799
2465,2799
3173,2799
345,2800
793,2800
1339,2800
1340,2800
1341,2800
1496,2800
1520,2800
1561,2800
1571,2800
1572,2800
1584,2800
1597,2800
1632,2800
1647,2800
1701,2800
1739,2800
1740,2800
1741,2800
1747,2800
1815,2800
1816,2800
1870,2800
2023,2800
2024,2800
2025,2800
2026,2800
2027,2800
2028,2800
2029,2800
2030,2800
2031,2800
2070,2800
2071,2800
2072,2800
2141,2800
2142,2800
2143,2800
2144,2800
2215,2800
2216,2800
2464,2800
3173,2800
345,2801
793,2801
794,2801
795,2801
1337,2801
1338,2801
1342,2801
1364,2801
1365,2801
1366,2801
1367,2801
1368,2801
1496,2801
1520,2801
1561,2801
1569,2801
1570,2801
1584,2801
1597,2801
1633,2801
1647,2801
1700,2801
1742,2801
1743,2801
1744,2801
1745,2801
1746,2801
1812,2801
1813,2801
1814,2801
1870,2801
2021,2801
2022,2801
2073,2801
2074,2801
2139,2801
2140,2801
2213,2801
2214,2801
2463,2801
3174,2801
345,2802
796,2802
797,2802
1335,2802
1336,2802
1343,2802
1359,2802
1360,2802
1361,2802
1362,2802
1363,2802
1368,2802
1496,2802
1520,2802
1560,2802
1561,2802
1562,2802
1563,2802
1564,2802
1565,2802
1566,2802
1567,2802
1568,2802
1584,2802
1597,2802
1633,2802
1647,2802
1699,2802
1744,2802
1811,2802
1871,2802
2019,2802
2020,2802
2075,2802
2076,2802
2135,2802
2136,2802
2137,2802
2138,2802
2211,2802
2212,2802
2462,2802
3175,2802
345,2803
798,2803
799,2803
1334,2803
1344,2803
1345,2803
1352,2803
1353,2803
1354,2803
1355,2803
1356,2803
1357,2803
1358,2803
1369,2803
1370,2803
1497,2803
1520,2803
1559,2803
1568,2803
1584,2803
1597,2803
1598,2803
1599,2803
1600,2803
1601,2803
1602,2803
1603,2803
1604,2803
1605,2803
1633,2803
1647,2803
1698,2803
1744,2803
1810,2803
1872,2803
2015,2803
2016,2803
2017,2803
2018,2803
2077,2803
2078,2803
2133,2803
2134,2803
2209,2803
2210,2803
2461,2803
3176,2803
346,2804
800,2804
1333,2804
1346,2804
1347,2804
1348,2804
1349,2804
1350,2804
1351,2804
1371,2804
1372,2804
1373,2804
1497,2804
1520,2804
1557,2804
1558,2804
1568,2804
1584,2804
1596,2804
1606,2804
1607,2804
1633,2804
1647,2804
1697,2804
1744,2804
1809,2804
1873,2804
2013,2804
2014,2804
2079,2804
2080,2804
2081,2804
2082,2804
2083,2804
2084,2804
2131,2804
2132,2804
2207,2804
2208,2804
2461,2804
3176,2804
3177,2804
3178,2804
346,2805
800,2805
1332,2805
1374,2805
1375,2805
1376,2805
1377,2805
1497,2805
1520,2805
1556,2805
1568,2805
1584,2805
1596,2805
1608,2805
1609,2805
1610,2805
1632,2805
1633,2805
1634,2805
1635,2805
1647,2805
1696,2805
1744,2805
1808,2805
1873,2805
2011,2805
2012,2805
2085,2805
2086,2805
2087,2805
2127,2805
2128,2805
2129,2805
2130,2805
2206,2805
2459,2805
2460,2805
2461,2805
2462,2805
3179,2805
3180,2805
3181,2805
347,2806
801,2806
1331,2806
1378,2806
1379,2806
1380,2806
1381,2806
1382,2806
1383,2806
1497,2806
1520,2806
1555,2806
1568,2806
1584,2806
1596,2806
1611,2806
1612,2806
1613,2806
1614,2806
1630,2806
1631,2806
1636,2806
1637,2806
1647,2806
1695,2806
1744,2806
1807,2806
1874,2806
2009,2806
2010,2806
2088,2806
2089,2806
2090,2806
2125,2806
2126,2806
2205,2806
2458,2806
2463,2806
3182,2806
347,2807
802,2807
803,2807
1328,2807
1329,2807
1330,2807
1384,2807
1385,2807
1497,2807
1520,2807
1554,2807
1568,2807
1584,2807
1596,2807
1615,2807
1616,2807
1617,2807
1618,2807
1619,2807
1620,2807
1621,2807
1622,2807
1623,2807
1624,2807
1625,2807
1626,2807
1627,2807
1628,2807
1629,2807
1638,2807
1639,2807
1640,2807
1641,2807
1642,2807
1643,2807
1644,2807
1645,2807
1646,2807
1647,2807
1695,2807
1744,2807
1805,2807
1806,2807
1875,2807
2007,2807
2008,2807
2091,2807
2092,2807
2123,2807
2124,2807
2204,2807
2457,2807
2464,2807
2465,2807
3183,2807
347,2808
804,2808
1328,2808
1386,2808
1387,2808
1388,2808
1389,2808
1497,2808
1520,2808
1553,2808
1568,2808
1584,2808
1596,2808
1627,2808
1641,2808
1648,2808
1649,2808
1650,2808
1651,2808
1695,2808
1744,2808
1803,2808
1804,2808
1875,2808
2005,2808
2006,2808
2093,2808
2094,2808
2095,2808
2096,2808
2121,2808
2122,2808
2204,2808
2456,2808
2466,2808
2467,2808
2468,2808
3184,2808
347,2809
805,2809
1328,2809
1390,2809
1391,2809
1392,2809
1393,2809
1497,2809
1520,2809
1552,2809
1568,2809
1584,2809
1596,2809
1627,2809
1641,2809
1652,2809
1653,2809
1654,2809
1655,2809
1695,2809
1744,2809
1801,2809
1802,2809
1876,2809
2001,2809
2002,2809
2003,2809
2004,2809
2097,2809
2098,2809
2099,2809
2117,2809
2118,2809
2119,2809
2120,2809
2201,2809
2202,2809
2203,2809
2204,2809
2455,2809
2469,2809
2470,2809
3185,2809
347,2810
806,2810
1328,2810
1394,2810
1395,2810
1396,2810
1397,2810
1497,2810
1520,2810
1536,2810
1537,2810
1538,2810
1539,2810
1540,2810
1541,2810
1542,2810
1543,2810
1544,2810
1550,2810
1551,2810
1568,2810
1584,2810
1596,2810
1627,2810
1641,2810
1656,2810
1693,2810
1694,2810
1695,2810
1743,2810
1744,2810
1745,2810
1746,2810
1797,2810
1798,2810
1799,2810
1800,2810
1877,2810
1999,2810
2000,2810
2100,2810
2101,2810
2102,2810
2103,2810
2104,2810
2105,2810
2113,2810
2114,2810
2115,2810
2116,2810
2200,2810
2454,2810
2471,2810
2472,2810
2473,2810
2549,2810
3186,2810
348,2811
807,2811
1327,2811
1398,2811
1399,2811
1497,2811
1520,2811
1535,2811
1545,2811
1546,2811
1547,2811
1548,2811
1549,2811
1568,2811
1584,2811
1596,2811
1627,2811
1641,2811
1657,2811
1658,2811
1675,2811
1676,2811
1677,2811
1678,2811
1679,2811
1680,2811
1681,2811
1682,2811
1683,2811
1684,2811
1685,2811
1689,2811
1690,2811
1691,2811
1692,2811
1696,2811
1742,2811
1747,2811
1748,2811
1793,2811
1794,2811
1795,2811
1796,2811
1878,2811
1997,2811
1998,2811
2106,2811
2107,2811
2108,2811
2109,2811
2110,2811
2111,2811
2112,2811
2199,2811
2429,2811
2430,2811
2431,2811
2432,2811
2433,2811
2434,2811
2435,2811
2436,2811
2437,2811
2447,2811
2448,2811
2449,2811
2450,2811
2451,2811
2452,2811
2453,2811
2473,2811
2545,2811
2546,2811
2547,2811
2548,2811
3187,2811
348,2812
808,2812
1326,2812
1400,2812
1497,2812
1520,2812
1533,2812
1534,2812
1549,2812
1568,2812
1585,2812
1596,2812
1627,2812
1641,2812
1659,2812
1660,2812
1661,2812
1662,2812
1668,2812
1669,2812
1670,2812
1671,2812
1672,2812
1673,2812
1674,2812
1686,2812
1687,2812
1688,2812
1697,2812
1698,2812
1699,2812
1740,2812
1741,2812
1749,2812
1750,2812
1751,2812
1791,2812
1792,2812
1879,2812
1995,2812
1996,2812
2197,2812
2198,2812
2425,2812
2426,2812
2427,2812
2428,2812
2438,2812
2439,2812
2446,2812
2453,2812
2473,2812
2543,2812
2544,2812
3188,2812
348,2813
809,2813
1325,2813
1401,2813
1413,2813
1414,2813
1415,2813
1416,2813
1497,2813
1520,2813
1531,2813
1532,2813
1549,2813
1568,2813
1585,2813
1595,2813
1627,2813
1641,2813
1663,2813
1664,2813
1665,2813
1666,2813
1667,2813
1700,2813
1738,2813
1739,2813
1752,2813
1753,2813
1767,2813
1768,2813
1769,2813
1770,2813
1771,2813
1772,2813
1773,2813
1789,2813
1790,2813
1880,2813
1994,2813
2196,2813
2424,2813
2440,2813
2441,2813
2442,2813
2443,2813
2444,2813
2445,2813
2454,2813
2473,2813
2541,2813
2542,2813
3189,2813
349,2814
810,2814
1324,2814
1402,2814
1403,2814
1404,2814
1405,2814
1406,2814
1407,2814
1408,2814
1409,2814
1410,2814
1411,2814
1412,2814
1417,2814
1418,2814
1419,2814
1420,2814
1421,2814
1431,2814
1432,2814
1433,2814
1497,2814
1501,2814
1502,2814
1503,2814
1504,2814
1505,2814
1506,2814
1507,2814
1520,2814
1530,2814
1549,2814
1569,2814
1585,2814
1594,2814
1626,2814
1641,2814
1701,2814
1702,2814
1736,2814
1737,2814
1754,2814
1755,2814
1761,2814
1762,2814
1763,2814
1764,2814
1765,2814
1766,2814
1774,2814
1775,2814
1776,2814
1777,2814
1778,2814
1779,2814
1780,2814
1781,2814
1782,2814
1783,2814
1784,2814
1785,2814
1786,2814
1787,2814
1788,2814
1881,2814
1993,2814
2195,2814
2421,2814
2422,2814
2423,2814
2442,2814
2455,2814
2456,2814
2472,2814
2539,2814
2540,2814
3190,2814
3191,2814
349,2815
811,2815
1323,2815
1403,2815
1422,2815
1423,2815
1424,2815
1428,2815
1429,2815
1430,2815
1434,2815
1497,2815
1498,2815
1499,2815
1500,2815
1508,2815
1509,2815
1510,2815
1520,2815
1529,2815
1549,2815
1570,2815
1585,2815
1593,2815
1625,2815
1641,2815
1703,2815
1717,2815
1718,2815
1719,2815
1720,2815
1721,2815
1734,2815
1735,2815
1756,2815
1757,2815
1758,2815
1759,2815
1760,2815
1881,2815
1882,2815
1883,2815
1884,2815
1989,2815
1990,2815
1991,2815
1992,2815
2193,2815
2194,2815
2421,2815
2442,2815
2457,2815
2472,2815
2538,2815
3192,2815
349,2816
812,2816
813,2816
1323,2816
1403,2816
1425,2816
1426,2816
1427,2816
1435,2816
1436,2816
1437,2816
1496,2816
1511,2816
1512,2816
1513,2816
1514,2816
1515,2816
1516,2816
1517,2816
1518,2816
1519,2816
1520,2816
1528,2816
1549,2816
1571,2816
1585,2816
1593,2816
1624,2816
1641,2816
1704,2816
1705,2816
1706,2816
1707,2816
1715,2816
1716,2816
1722,2816
1723,2816
1724,2816
1731,2816
1732,2816
1733,2816
1885,2816
1886,2816
1983,2816
1984,2816
1985,2816
1986,2816
1987,2816
1988,2816
2191,2816
2192,2816
2421,2816
2442,2816
2458,2816
2459,2816
2472,2816
2537,2816
3193,2816
349,2817
814,2817
1323,2817
1401,2817
1402,2817
1425,2817
1438,2817
1439,2817
1495,2817
1521,2817
1522,2817
1523,2817
1524,2817
1525,2817
1526,2817
1527,2817
1549,2817
1572,2817
1585,2817
1593,2817
1623,2817
1641,2817
1708,2817
1709,2817
1714,2817
1725,2817
1726,2817
1727,2817
1728,2817
1729,2817
1730,2817
1887,2817
1977,2817
1978,2817
1979,2817
1980,2817
1981,2817
1982,2817
2189,2817
2190,2817
2420,2817
2442,2817
2460,2817
2472,2817
2521,2817
2522,2817
2523,2817
2535,2817
2536,2817
3193,2817
349,2818
815,2818
1323,2818
1399,2818
1400,2818
1425,2818
1440,2818
1441,2818
1479,2818
1480,2818
1481,2818
1482,2818
1483,2818
1484,2818
1485,2818
1486,2818
1487,2818
1488,2818
1489,2818
1490,2818
1491,2818
1492,2818
1493,2818
1494,2818
1522,2818
1549,2818
1573,2818
1585,2818
1593,2818
1621,2818
1622,2818
1641,2818
1710,2818
1711,2818
1712,2818
1713,2818
1888,2818
1889,2818
1890,2818
1975,2818
1976,2818
2187,2818
2188,2818
2420,2818
2441,2818
2461,2818
2462,2818
2472,2818
2490,2818
2491,2818
2492,2818
2493,2818
2494,2818
2495,2818
2519,2818
2520,2818
2524,2818
2534,2818
3194,2818
350,2819
816,2819
1323,2819
1398,2819
1425,2819
1442,2819
1473,2819
1474,2819
1475,2819
1476,2819
1477,2819
1478,2819
1493,2819
1522,2819
1549,2819
1574,2819
1585,2819
1593,2819
1620,2819
1641,2819
1713,2819
1891,2819
1892,2819
1893,2819
1973,2819
1974,2819
2185,2819
2186,2819
2420,2819
2441,2819
2463,2819
2472,2819
2490,2819
2496,2819
2497,2819
2498,2819
2499,2819
2517,2819
2518,2819
2525,2819
2533,2819
3195,2819
350,2820
816,2820
1322,2820
1397,2820
1425,2820
1443,2820
1469,2820
1470,2820
1471,2820
1472,2820
1493,2820
1522,2820
1549,2820
1575,2820
1585,2820
1593,2820
1618,2820
1619,2820
1641,2820
1713,2820
1894,2820
1895,2820
1896,2820
1971,2820
1972,2820
2183,2820
2184,2820
2420,2820
2441,2820
2464,2820
2472,2820
2489,2820
2500,2820
2501,2820
2502,2820
2503,2820
2516,2820
2526,2820
2532,2820
3196,2820
350,2821
817,2821
1321,2821
1393,2821
1394,2821
1395,2821
1396,2821
1425,2821
1444,2821
1455,2821
1456,2821
1457,2821
1458,2821
1459,2821
1460,2821
1461,2821
1462,2821
1463,2821
1464,2821
1465,2821
1466,2821
1467,2821
1468,2821
1493,2821
1522,2821
1549,2821
1576,2821
1585,2821
1593,2821
1616,2821
1617,2821
1641,2821
1713,2821
1897,2821
1898,2821
1899,2821
1969,2821
1970,2821
2182,2821
2420,2821
2441,2821
2464,2821
2472,2821
2488,2821
2504,2821
2505,2821
2515,2821
2527,2821
2531,2821
3197,2821
3198,2821
350,2822
818,2822
1320,2822
1391,2822
1392,2822
1425,2822
1444,2822
1451,2822
1452,2822
1453,2822
1454,2822
1493,2822
1522,2822
1549,2822
1577,2822
1585,2822
1591,2822
1592,2822
1593,2822
1615,2822
1641,2822
1713,2822
1900,2822
1901,2822
1902,2822
1965,2822
1966,2822
1967,2822
1968,2822
2179,2822
2180,2822
2181,2822
2182,2822
2420,2822
2441,2822
2465,2822
2472,2822
2484,2822
2485,2822
2486,2822
2487,2822
2506,2822
2507,2822
2514,2822
2528,2822
2529,2822
2530,2822
3199,2822
3200,2822
350,2823
819,2823
1319,2823
1389,2823
1390,2823
1425,2823
1445,2823
1449,2823
1450,2823
1493,2823
1522,2823
1549,2823
1578,2823
1585,2823
1590,2823
1594,2823
1595,2823
1596,2823
1612,2823
1613,2823
1614,2823
1642,2823
1713,2823
1903,2823
1904,2823
1905,2823
1906,2823
1961,2823
1962,2823
1963,2823
1964,2823
2177,2823
2178,2823
2420,2823
2441,2823
2465,2823
2472,2823
2482,2823
2483,2823
2508,2823
2509,2823
2510,2823
2514,2823
2529,2823
3201,2823
350,2824
820,2824
1318,2824
1387,2824
1388,2824
1425,2824
1445,2824
1446,2824
1447,2824
1448,2824
1493,2824
1522,2824
1549,2824
1579,2824
1584,2824
1585,2824
1586,2824
1587,2824
1588,2824
1589,2824
1597,2824
1598,2824
1610,2824
1611,2824
1643,2824
1713,2824
1907,2824
1908,2824
1959,2824
1960,2824
2175,2824
2176,2824
2420,2824
2441,2824
2465,2824
2472,2824
2481,2824
2511,2824
2512,2824
2513,2824
2514,2824
2529,2824
3202,2824
3203,2824
351,2825
820,2825
1317,2825
1386,2825
1425,2825
1444,2825
1493,2825
1522,2825
1549,2825
1580,2825
1583,2825
1599,2825
1609,2825
1644,2825
1713,2825
1909,2825
1910,2825
1957,2825
1958,2825
2171,2825
2172,2825
2173,2825
2174,2825
2410,2825
2411,2825
2412,2825
2413,2825
2414,2825
2415,2825
2416,2825
2417,2825
2418,2825
2419,2825
2420,2825
2441,2825
2465,2825
2472,2825
2480,2825
2514,2825
2529,2825
3204,2825
3205,2825
351,2826
821,2826
1316,2826
1385,2826
1425,2826
1443,2826
1493,2826
1522,2826
1549,2826
1580,2826
1581,2826
1582,2826
1600,2826
1601,2826
1602,2826
1603,2826
1604,2826
1605,2826
1606,2826
1607,2826
1608,2826
1645,2826
1646,2826
1713,2826
1911,2826
1912,2826
1955,2826
1956,2826
2169,2826
2170,2826
2407,2826
2408,2826
2409,2826
2420,2826
2441,2826
2465,2826
2466,2826
2467,2826
2468,2826
2469,2826
2470,2826
2471,2826
2472,2826
2473,2826
2480,2826
2514,2826
2529,2826
3206,2826
3207,2826
3208,2826
351,2827
821,2827
1267,2827
1268,2827
1315,2827
1385,2827
1425,2827
1441,2827
1442,2827
1493,2827
1522,2827
1549,2827
1580,2827
1647,2827
1648,2827
1649,2827
1650,2827
1651,2827
1652,2827
1653,2827
1654,2827
1655,2827
1656,2827
1657,2827
1658,2827
1659,2827
1660,2827
1661,2827
1662,2827
1663,2827
1664,2827
1714,2827
1913,2827
1914,2827
1915,2827
1953,2827
1954,2827
2167,2827
2168,2827
2405,2827
2406,2827
2420,2827
2438,2827
2439,2827
2440,2827
2441,2827
2464,2827
2474,2827
2475,2827
2476,2827
2477,2827
2478,2827
2479,2827
2480,2827
2514,2827
2529,2827
3209,2827
3210,2827
352,2828
821,2828
1265,2828
1266,2828
1313,2828
1314,2828
1385,2828
1425,2828
1440,2828
1493,2828
1522,2828
1549,2828
1579,2828
1715,2828
1916,2828
1917,2828
1918,2828
1951,2828
1952,2828
2165,2828
2166,2828
2404,2828
2421,2828
2437,2828
2442,2828
2443,2828
2444,2828
2445,2828
2462,2828
2463,2828
2480,2828
2514,2828
2529,2828
3211,2828
3212,2828
352,2829
822,2829
1263,2829
1264,2829
1312,2829
1385,2829
1425,2829
1438,2829
1439,2829
1493,2829
1522,2829
1549,2829
1578,2829
1716,2829
1919,2829
1920,2829
1949,2829
1950,2829
2163,2829
2164,2829
2403,2829
2422,2829
2435,2829
2436,2829
2446,2829
2447,2829
2448,2829
2449,2829
2450,2829
2451,2829
2452,2829
2460,2829
2461,2829
2481,2829
2482,2829
2513,2829
2514,2829
2515,2829
2516,2829
2517,2829
2529,2829
3213,2829
3214,2829
3215,2829
3216,2829
3217,2829
3218,2829
3219,2829
3220,2829
