497,1773
552,1773
744,1773
995,1773
1264,1773
1280,1773
1281,1773
1958,1773
2652,1773
2685,1773
2686,1773
3248,1773
3254,1773
3277,1773
3315,1773
3353,1773
3404,1773
497,1774
553,1774
745,1774
995,1774
1264,1774
1282,1774
1283,1774
1284,1774
1285,1774
1958,1774
1959,1774
1960,1774
1961,1774
1997,1774
1998,1774
1999,1774
2000,1774
2001,1774
2002,1774
2003,1774
2004,1774
2005,1774
2006,1774
2007,1774
2008,1774
2009,1774
2010,1774
2011,1774
2651,1774
2687,1774
2789,1774
2790,1774
2791,1774
2792,1774
2793,1774
2794,1774
2795,1774
2796,1774
2797,1774
2798,1774
2799,1774
3249,1774
3250,1774
3251,1774
3252,1774
3253,1774
3277,1774
3315,1774
3354,1774
3404,1774
498,1775
554,1775
746,1775
996,1775
1264,1775
1286,1775
1287,1775
1957,1775
1962,1775
1963,1775
1981,1775
1982,1775
1983,1775
1984,1775
1985,1775
1986,1775
1987,1775
1988,1775
1989,1775
1990,1775
1991,1775
1992,1775
1993,1775
1994,1775
1995,1775
1996,1775
2012,1775
2013,1775
2014,1775
2015,1775
2016,1775
2017,1775
2018,1775
2649,1775
2650,1775
2688,1775
2689,1775
2783,1775
2784,1775
2785,1775
2786,1775
2787,1775
2788,1775
2800,1775
2801,1775
3250,1775
3278,1775
3315,1775
3354,1775
3404,1775
499,1776
555,1776
746,1776
997,1776
1265,1776
1266,1776
1288,1776
1955,1776
1956,1776
1964,1776
1965,1776
1966,1776
1967,1776
1968,1776
1980,1776
2019,1776
2020,1776
2021,1776
2647,1776
2648,1776
2690,1776
2779,1776
2780,1776
2781,1776
2782,1776
2802,1776
2803,1776
2804,1776
2805,1776
3250,1776
3279,1776
3316,1776
3355,1776
3404,1776
499,1777
555,1777
747,1777
998,1777
1267,1777
1289,1777
1290,1777
1291,1777
1292,1777
1953,1777
1954,1777
1969,1777
1970,1777
1971,1777
1978,1777
1979,1777
2022,1777
2023,1777
2643,1777
2644,1777
2645,1777
2646,1777
2691,1777
2692,1777
2773,1777
2774,1777
2775,1777
2776,1777
2777,1777
2778,1777
2805,1777
3250,1777
3279,1777
3316,1777
3355,1777
3404,1777
500,1778
555,1778
748,1778
999,1778
1268,1778
1293,1778
1294,1778
1295,1778
1296,1778
1297,1778
1949,1778
1950,1778
1951,1778
1952,1778
1972,1778
1973,1778
1974,1778
1977,1778
2024,1778
2025,1778
2026,1778
2027,1778
2637,1778
2638,1778
2639,1778
2640,1778
2641,1778
2642,1778
2693,1778
2694,1778
2763,1778
2764,1778
2765,1778
2766,1778
2767,1778
2768,1778
2769,1778
2770,1778
2771,1778
2772,1778
2805,1778
3251,1778
3279,1778
3317,1778
3356,1778
3404,1778
500,1779
555,1779
749,1779
999,1779
1269,1779
1298,1779
1299,1779
1947,1779
1948,1779
1975,1779
1976,1779
2028,1779
2029,1779
2635,1779
2636,1779
2695,1779
2761,1779
2762,1779
2806,1779
3252,1779
3280,1779
3317,1779
3357,1779
3404,1779
501,1780
556,1780
750,1780
1000,1780
1270,1780
1300,1780
1301,1780
1302,1780
1303,1780
1941,1780
1942,1780
1943,1780
1944,1780
1945,1780
1946,1780
1976,1780
2030,1780
2031,1780
2032,1780
2033,1780
2631,1780
2632,1780
2633,1780
2634,1780
2696,1780
2697,1780
2759,1780
2760,1780
2806,1780
3253,1780
3280,1780
3317,1780
3357,1780
3404,1780
502,1781
557,1781
751,1781
1001,1781
1271,1781
1272,1781
1273,1781
1304,1781
1305,1781
1306,1781
1933,1781
1934,1781
1935,1781
1936,1781
1937,1781
1938,1781
1939,1781
1940,1781
1976,1781
2034,1781
2035,1781
2629,1781
2630,1781
2698,1781
2699,1781
2700,1781
2757,1781
2758,1781
2806,1781
2807,1781
2808,1781
3253,1781
3280,1781
3318,1781
3357,1781
3404,1781
502,1782
557,1782
751,1782
1001,1782
1274,1782
1275,1782
1276,1782
1307,1782
1308,1782
1309,1782
1310,1782
1923,1782
1924,1782
1925,1782
1926,1782
1927,1782
1928,1782
1929,1782
1930,1782
1931,1782
1932,1782
1977,1782
2036,1782
2037,1782
2625,1782
2626,1782
2627,1782
2628,1782
2701,1782
2702,1782
2753,1782
2754,1782
2755,1782
2756,1782
2809,1782
3254,1782
3281,1782
3318,1782
3357,1782
3404,1782
503,1783
557,1783
752,1783
753,1783
1001,1783
1277,1783
1278,1783
1311,1783
1312,1783
1915,1783
1916,1783
1917,1783
1918,1783
1919,1783
1920,1783
1921,1783
1922,1783
1978,1783
2038,1783
2039,1783
2621,1783
2622,1783
2623,1783
2624,1783
2703,1783
2704,1783
2741,1783
2742,1783
2743,1783
2744,1783
2745,1783
2746,1783
2747,1783
2748,1783
2749,1783
2750,1783
2751,1783
2752,1783
2810,1783
3254,1783
3282,1783
3319,1783
3358,1783
3404,1783
503,1784
558,1784
754,1784
1001,1784
1279,1784
1280,1784
1313,1784
1314,1784
1315,1784
1316,1784
1317,1784
1905,1784
1906,1784
1907,1784
1908,1784
1909,1784
1910,1784
1911,1784
1912,1784
1913,1784
1914,1784
1979,1784
2040,1784
2041,1784
2042,1784
2043,1784
2617,1784
2618,1784
2619,1784
2620,1784
2705,1784
2706,1784
2707,1784
2708,1784
2737,1784
2738,1784
2739,1784
2740,1784
2811,1784
3254,1784
3255,1784
3256,1784
3282,1784
3319,1784
3359,1784
3404,1784
503,1785
558,1785
755,1785
1002,1785
1281,1785
1282,1785
1283,1785
1318,1785
1319,1785
1901,1785
1902,1785
1903,1785
1904,1785
1980,1785
2044,1785
2045,1785
2046,1785
2615,1785
2616,1785
2709,1785
2710,1785
2711,1785
2712,1785
2713,1785
2714,1785
2715,1785
2716,1785
2717,1785
2718,1785
2719,1785
2720,1785
2721,1785
2722,1785
2723,1785
2724,1785
2725,1785
2726,1785
2727,1785
2728,1785
2735,1785
2736,1785
2812,1785
3253,1785
3257,1785
3283,1785
3319,1785
3360,1785
3404,1785
504,1786
559,1786
756,1786
1003,1786
1283,1786
1320,1786
1895,1786
1896,1786
1897,1786
1898,1786
1899,1786
1900,1786
1980,1786
2047,1786
2048,1786
2049,1786
2050,1786
2051,1786
2052,1786
2613,1786
2614,1786
2729,1786
2730,1786
2731,1786
2732,1786
2733,1786
2734,1786
2813,1786
3252,1786
3258,1786
3283,1786
3319,1786
3361,1786
3404,1786
505,1787
559,1787
756,1787
1003,1787
1283,1787
1321,1787
1322,1787
1323,1787
1324,1787
1325,1787
1326,1787
1327,1787
1328,1787
1329,1787
1330,1787
1331,1787
1893,1787
1894,1787
1981,1787
1982,1787
2053,1787
2054,1787
2055,1787
2609,1787
2610,1787
2611,1787
2612,1787
2814,1787
3252,1787
3259,1787
3283,1787
3319,1787
3361,1787
3405,1787
505,1788
559,1788
757,1788
1004,1788
1284,1788
1332,1788
1333,1788
1334,1788
1335,1788
1889,1788
1890,1788
1891,1788
1892,1788
1983,1788
2056,1788
2057,1788
2058,1788
2059,1788
2060,1788
2607,1788
2608,1788
2815,1788
3251,1788
3260,1788
3284,1788
3319,1788
3361,1788
3406,1788
505,1789
560,1789
758,1789
759,1789
1005,1789
1285,1789
1336,1789
1337,1789
1338,1789
1339,1789
1885,1789
1886,1789
1887,1789
1888,1789
1984,1789
2061,1789
2062,1789
2063,1789
2603,1789
2604,1789
2605,1789
2606,1789
2816,1789
3250,1789
3261,1789
3285,1789
3320,1789
3361,1789
3406,1789
506,1790
561,1790
760,1790
1006,1790
1286,1790
1340,1790
1341,1790
1342,1790
1343,1790
1344,1790
1881,1790
1882,1790
1883,1790
1884,1790
1985,1790
2064,1790
2065,1790
2066,1790
2595,1790
2596,1790
2597,1790
2598,1790
2599,1790
2600,1790
2601,1790
2602,1790
2816,1790
3249,1790
3262,1790
3285,1790
3321,1790
3361,1790
3406,1790
507,1791
561,1791
761,1791
1007,1791
1287,1791
1877,1791
1878,1791
1879,1791
1880,1791
1986,1791
2067,1791
2068,1791
2069,1791
2070,1791
2592,1791
2593,1791
2594,1791
2817,1791
3248,1791
3263,1791
3285,1791
3321,1791
3361,1791
3406,1791
507,1792
561,1792
762,1792
763,1792
1008,1792
1288,1792
1871,1792
1872,1792
1873,1792
1874,1792
1875,1792
1876,1792
1987,1792
1988,1792
2071,1792
2072,1792
2591,1792
2818,1792
3247,1792
3264,1792
3285,1792
3322,1792
3361,1792
3406,1792
508,1793
562,1793
764,1793
765,1793
1008,1793
1289,1793
1867,1793
1868,1793
1869,1793
1870,1793
2073,1793
2074,1793
2075,1793
2076,1793
2585,1793
2586,1793
2587,1793
2588,1793
2589,1793
2590,1793
2819,1793
3247,1793
3264,1793
3286,1793
3322,1793
3361,1793
3406,1793
509,1794
563,1794
765,1794
1008,1794
1009,1794
1010,1794
1290,1794
1863,1794
1864,1794
1865,1794
1866,1794
2077,1794
2078,1794
2079,1794
2581,1794
2582,1794
2583,1794
2584,1794
2820,1794
3247,1794
3265,1794
3287,1794
3323,1794
3361,1794
3406,1794
509,1795
563,1795
765,1795
1011,1795
1291,1795
1859,1795
1860,1795
1861,1795
1862,1795
2080,1795
2081,1795
2082,1795
2577,1795
2578,1795
2579,1795
2580,1795
2821,1795
3246,1795
3265,1795
3287,1795
3323,1795
3362,1795
3406,1795
509,1796
563,1796
765,1796
1012,1796
1292,1796
1855,1796
1856,1796
1857,1796
1858,1796
2083,1796
2084,1796
2085,1796
2086,1796
2573,1796
2574,1796
2575,1796
2576,1796
2822,1796
3245,1796
3266,1796
3287,1796
3324,1796
3362,1796
3407,1796
510,1797
563,1797
765,1797
1013,1797
1293,1797
1849,1797
1850,1797
1851,1797
1852,1797
1853,1797
1854,1797
2087,1797
2088,1797
2571,1797
2572,1797
2823,1797
3245,1797
3267,1797
3288,1797
3324,1797
3362,1797
3407,1797
511,1798
564,1798
765,1798
1014,1798
1294,1798
1841,1798
1842,1798
1843,1798
1844,1798
1845,1798
1846,1798
1847,1798
1848,1798
2089,1798
2090,1798
2091,1798
2092,1798
2093,1798
2094,1798
2569,1798
2570,1798
2824,1798
3245,1798
3268,1798
3289,1798
3325,1798
3363,1798
3407,1798
511,1799
565,1799
766,1799
1015,1799
1016,1799
1294,1799
1833,1799
1834,1799
1835,1799
1836,1799
1837,1799
1838,1799
1839,1799
1840,1799
2095,1799
2096,1799
2097,1799
2567,1799
2568,1799
2824,1799
3245,1799
3269,1799
3289,1799
3326,1799
3364,1799
3407,1799
512,1800
565,1800
767,1800
1017,1800
1295,1800
1296,1800
1827,1800
1828,1800
1829,1800
1830,1800
1831,1800
1832,1800
2098,1800
2099,1800
2565,1800
2566,1800
2825,1800
2826,1800
3244,1800
3270,1800
3289,1800
3326,1800
3364,1800
3407,1800
513,1801
566,1801
768,1801
1018,1801
1297,1801
1825,1801
1826,1801
2100,1801
2101,1801
2102,1801
2103,1801
2563,1801
2564,1801
2827,1801
2828,1801
3243,1801
3271,1801
3272,1801
3289,1801
3326,1801
3364,1801
3406,1801
513,1802
567,1802
768,1802
1019,1802
1298,1802
1821,1802
1822,1802
1823,1802
1824,1802
2104,1802
2105,1802
2106,1802
2107,1802
2108,1802
2553,1802
2554,1802
2555,1802
2556,1802
2557,1802
2558,1802
2559,1802
2560,1802
2561,1802
2562,1802
2829,1802
3243,1802
3272,1802
3289,1802
3326,1802
3364,1802
3405,1802
514,1803
567,1803
769,1803
1020,1803
1299,1803
1815,1803
1816,1803
1817,1803
1818,1803
1819,1803
1820,1803
2109,1803
2110,1803
2111,1803
2112,1803
2551,1803
2552,1803
2830,1803
2831,1803
3242,1803
3272,1803
3289,1803
3326,1803
3364,1803
3405,1803
515,1804
568,1804
770,1804
1021,1804
1300,1804
1811,1804
1812,1804
1813,1804
1814,1804
2113,1804
2114,1804
2115,1804
2550,1804
2832,1804
2833,1804
3242,1804
3272,1804
3290,1804
3326,1804
3365,1804
3405,1804
516,1805
569,1805
770,1805
1022,1805
1301,1805
1302,1805
1807,1805
1808,1805
1809,1805
1810,1805
2116,1805
2117,1805
2118,1805
2119,1805
2549,1805
2834,1805
2835,1805
3241,1805
3272,1805
3290,1805
3326,1805
3327,1805
3328,1805
3365,1805
3405,1805
517,1806
569,1806
771,1806
1023,1806
1303,1806
1304,1806
1805,1806
1806,1806
2120,1806
2121,1806
2547,1806
2548,1806
2836,1806
3241,1806
3272,1806
3290,1806
3325,1806
3329,1806
3365,1806
3406,1806
518,1807
569,1807
772,1807
1024,1807
1025,1807
1305,1807
1306,1807
1801,1807
1802,1807
1803,1807
1804,1807
2122,1807
2123,1807
2124,1807
2546,1807
2837,1807
3240,1807
3273,1807
3290,1807
3325,1807
3330,1807
3365,1807
3406,1807
518,1808
569,1808
773,1808
1026,1808
1307,1808
1308,1808
1797,1808
1798,1808
1799,1808
1800,1808
2125,1808
2126,1808
2127,1808
2545,1808
2838,1808
2839,1808
3240,1808
3274,1808
3290,1808
3325,1808
3330,1808
3366,1808
3406,1808
519,1809
569,1809
570,1809
774,1809
1027,1809
1309,1809
1310,1809
1311,1809
1312,1809
1737,1809
1738,1809
1739,1809
1740,1809
1741,1809
1742,1809
1743,1809
1744,1809
1745,1809
1746,1809
1747,1809
1748,1809
1749,1809
1750,1809
1751,1809
1752,1809
1753,1809
1754,1809
1755,1809
1756,1809
1757,1809
1793,1809
1794,1809
1795,1809
1796,1809
2031,1809
2032,1809
2033,1809
2034,1809
2035,1809
2036,1809
2037,1809
2038,1809
2039,1809
2040,1809
2128,1809
2129,1809
2130,1809
2131,1809
2543,1809
2544,1809
2840,1809
2841,1809
3274,1809
3290,1809
3324,1809
3331,1809
3366,1809
3405,1809
520,1810
571,1810
775,1810
1027,1810
1313,1810
1314,1810
1315,1810
1729,1810
1730,1810
1731,1810
1732,1810
1733,1810
1734,1810
1735,1810
1736,1810
1758,1810
1759,1810
1760,1810
1761,1810
1762,1810
1763,1810
1764,1810
1765,1810
1766,1810
1767,1810
1768,1810
1769,1810
1770,1810
1771,1810
1772,1810
1773,1810
1774,1810
1775,1810
1776,1810
1777,1810
1778,1810
1779,1810
1780,1810
1781,1810
1782,1810
1783,1810
1784,1810
1785,1810
1786,1810
1787,1810
1788,1810
1789,1810
1790,1810
1791,1810
1792,1810
2041,1810
2042,1810
2043,1810
2044,1810
2045,1810
2046,1810
2047,1810
2132,1810
2542,1810
2842,1810
3274,1810
3275,1810
3276,1810
3277,1810
3278,1810
3279,1810
3280,1810
3281,1810
3282,1810
3283,1810
3284,1810
3285,1810
3286,1810
3287,1810
3288,1810
3289,1810
3290,1810
3291,1810
3292,1810
3323,1810
3332,1810
3367,1810
3405,1810
521,1811
572,1811
776,1811
777,1811
778,1811
1028,1811
1316,1811
1317,1811
1723,1811
1724,1811
1725,1811
1726,1811
1727,1811
1728,1811
2048,1811
2049,1811
2133,1811
2542,1811
2843,1811
2844,1811
3274,1811
3293,1811
3323,1811
3333,1811
3368,1811
3405,1811
522,1812
573,1812
778,1812
1029,1812
1318,1812
1319,1812
1717,1812
1718,1812
1719,1812
1720,1812
1721,1812
1722,1812
2050,1812
2051,1812
2134,1812
2135,1812
2539,1812
2540,1812
2541,1812
2845,1812
2846,1812
2847,1812
3274,1812
3294,1812
3305,1812
3306,1812
3307,1812
3308,1812
3309,1812
3310,1812
3322,1812
3333,1812
3369,1812
3406,1812
522,1813
574,1813
778,1813
1030,1813
1320,1813
1321,1813
1713,1813
1714,1813
1715,1813
1716,1813
2052,1813
2053,1813
2054,1813
2136,1813
2537,1813
2538,1813
2848,1813
2849,1813
2850,1813
3274,1813
3295,1813
3304,1813
3311,1813
3322,1813
3333,1813
3369,1813
3407,1813
523,1814
575,1814
576,1814
778,1814
1031,1814
1322,1814
1705,1814
1706,1814
1707,1814
1708,1814
1709,1814
1710,1814
1711,1814
1712,1814
2055,1814
2056,1814
2137,1814
2535,1814
2536,1814
2851,1814
2852,1814
3274,1814
3296,1814
3297,1814
3298,1814
3299,1814
3300,1814
3301,1814
3302,1814
3303,1814
3312,1814
3322,1814
3334,1814
3370,1814
3407,1814
524,1815
576,1815
778,1815
1032,1815
1033,1815
1323,1815
1703,1815
1704,1815
2057,1815
2058,1815
2059,1815
2060,1815
2061,1815
2062,1815
2063,1815
2064,1815
2065,1815
2066,1815
2138,1815
2533,1815
2534,1815
2853,1815
2854,1815
3274,1815
3297,1815
3313,1815
3322,1815
3335,1815
3370,1815
3407,1815
525,1816
576,1816
778,1816
1033,1816
1324,1816
1325,1816
1693,1816
1694,1816
1695,1816
1696,1816
1697,1816
1698,1816
1699,1816
1700,1816
1701,1816
1702,1816
2067,1816
2068,1816
2069,1816
2070,1816
2071,1816
2072,1816
2073,1816
2074,1816
2138,1816
2168,1816
2169,1816
2170,1816
2532,1816
3274,1816
3297,1816
3314,1816
3322,1816
3335,1816
3370,1816
3406,1816
526,1817
576,1817
779,1817
1033,1817
1326,1817
1327,1817
1685,1817
1686,1817
1687,1817
1688,1817
1689,1817
1690,1817
1691,1817
1692,1817
2075,1817
2076,1817
2077,1817
2078,1817
2079,1817
2080,1817
2081,1817
2082,1817
2083,1817
2137,1817
2138,1817
2139,1817
2140,1817
2141,1817
2142,1817
2143,1817
2144,1817
2145,1817
2166,1817
2167,1817
2171,1817
2172,1817
2173,1817
2174,1817
2531,1817
3274,1817
3297,1817
3315,1817
3321,1817
3336,1817
3370,1817
3406,1817
527,1818
576,1818
780,1818
1034,1818
1327,1818
1671,1818
1672,1818
1673,1818
1674,1818
1675,1818
1676,1818
1677,1818
1678,1818
1679,1818
1680,1818
1681,1818
1682,1818
1683,1818
1684,1818
2084,1818
2085,1818
2086,1818
2087,1818
2088,1818
2089,1818
2090,1818
2091,1818
2092,1818
2093,1818
2135,1818
2136,1818
2146,1818
2147,1818
2148,1818
2149,1818
2150,1818
2151,1818
2152,1818
2153,1818
2163,1818
2164,1818
2165,1818
2175,1818
2176,1818
2530,1818
3274,1818
3297,1818
3315,1818
3321,1818
3336,1818
3371,1818
3372,1818
3406,1818
528,1819
577,1819
781,1819
1035,1819
1328,1819
1445,1819
1446,1819
1667,1819
1668,1819
1669,1819
1670,1819
2094,1819
2095,1819
2096,1819
2133,1819
2134,1819
2154,1819
2155,1819
2156,1819
2161,1819
2162,1819
2177,1819
2178,1819
2179,1819
2529,1819
3275,1819
3297,1819
3316,1819
3317,1819
3318,1819
3319,1819
3320,1819
3321,1819
3337,1819
3373,1819
3406,1819
529,1820
530,1820
578,1820
781,1820
1036,1820
1329,1820
1447,1820
1448,1820
1449,1820
1450,1820
1651,1820
1652,1820
1653,1820
1654,1820
1655,1820
1656,1820
1657,1820
1658,1820
1659,1820
1660,1820
1661,1820
1662,1820
1663,1820
1664,1820
1665,1820
1666,1820
2097,1820
2098,1820
2099,1820
2131,1820
2132,1820
2157,1820
2158,1820
2159,1820
2160,1820
2180,1820
2527,1820
2528,1820
3275,1820
3297,1820
3322,1820
3337,1820
3374,1820
3375,1820
3406,1820
530,1821
579,1821
782,1821
1036,1821
1330,1821
1451,1821
1452,1821
1453,1821
1643,1821
1644,1821
1645,1821
1646,1821
1647,1821
1648,1821
1649,1821
1650,1821
2100,1821
2101,1821
2102,1821
2103,1821
2104,1821
2119,1821
2120,1821
2121,1821
2122,1821
2123,1821
2124,1821
2125,1821
2126,1821
2127,1821
2128,1821
2129,1821
2130,1821
2160,1821
2181,1821
2182,1821
2183,1821
2525,1821
2526,1821
3276,1821
3297,1821
3323,1821
3332,1821
3333,1821
3334,1821
3335,1821
3336,1821
3337,1821
3338,1821
3375,1821
3405,1821
530,1822
579,1822
783,1822
1036,1822
1331,1822
1454,1822
1455,1822
1631,1822
1632,1822
1633,1822
1634,1822
1635,1822
1636,1822
1637,1822
1638,1822
1639,1822
1640,1822
1641,1822
1642,1822
2105,1822
2106,1822
2107,1822
2108,1822
2109,1822
2110,1822
2111,1822
2112,1822
2113,1822
2114,1822
2115,1822
2116,1822
2117,1822
2118,1822
2160,1822
2184,1822
2185,1822
2186,1822
2523,1822
2524,1822
3277,1822
3297,1822
3324,1822
3325,1822
3331,1822
3339,1822
3340,1822
3375,1822
3405,1822
530,1823
579,1823
783,1823
1037,1823
1332,1823
1456,1823
1457,1823
1458,1823
1459,1823
1625,1823
1626,1823
1627,1823
1628,1823
1629,1823
1630,1823
2160,1823
2187,1823
2188,1823
2522,1823
3278,1823
3297,1823
3326,1823
3327,1823
3328,1823
3329,1823
3330,1823
3340,1823
3374,1823
3405,1823
530,1824
580,1824
784,1824
1038,1824
1333,1824
1334,1824
1460,1824
1461,1824
1613,1824
1614,1824
1615,1824
1616,1824
1617,1824
1618,1824
1619,1824
1620,1824
1621,1824
1622,1824
1623,1824
1624,1824
2161,1824
2162,1824
2189,1824
2521,1824
3278,1824
3298,1824
3340,1824
3373,1824
3406,1824
531,1825
580,1825
785,1825
1038,1825
1335,1825
1462,1825
1463,1825
1464,1825
1465,1825
1609,1825
1610,1825
1611,1825
1612,1825
2163,1825
2190,1825
2191,1825
2519,1825
2520,1825
3279,1825
3299,1825
3340,1825
3373,1825
3407,1825
532,1826
580,1826
581,1826
582,1826
785,1826
1039,1826
1336,1826
1337,1826
1466,1826
1467,1826
1468,1826
1603,1826
1604,1826
1605,1826
1606,1826
1607,1826
1608,1826
2164,1826
2165,1826
2192,1826
2193,1826
2518,1826
3280,1826
3299,1826
3340,1826
3373,1826
3408,1826
532,1827
583,1827
786,1827
1040,1827
1338,1827
1339,1827
1469,1827
1470,1827
1471,1827
1597,1827
1598,1827
1599,1827
1600,1827
1601,1827
1602,1827
2166,1827
2167,1827
2194,1827
2195,1827
2517,1827
3280,1827
3299,1827
3340,1827
3373,1827
3408,1827
533,1828
584,1828
787,1828
1040,1828
1340,1828
1341,1828
1342,1828
1343,1828
1344,1828
1472,1828
1589,1828
1590,1828
1591,1828
1592,1828
1593,1828
1594,1828
1595,1828
1596,1828
2168,1828
2169,1828
2170,1828
2196,1828
2515,1828
2516,1828
3280,1828
3300,1828
3340,1828
3373,1828
3409,1828
534,1829
585,1829
787,1829
1040,1829
1345,1829
1346,1829
1347,1829
1473,1829
1585,1829
1586,1829
1587,1829
1588,1829
2171,1829
2172,1829
2173,1829
2174,1829
2175,1829
2197,1829
2513,1829
2514,1829
3281,1829
3300,1829
3341,1829
3373,1829
3409,1829
535,1830
586,1830
788,1830
1041,1830
1348,1830
1349,1830
1350,1830
1351,1830
1474,1830
1577,1830
1578,1830
1579,1830
1580,1830
1581,1830
1582,1830
1583,1830
1584,1830
2176,1830
2177,1830
2198,1830
2511,1830
2512,1830
3282,1830
3301,1830
3342,1830
3373,1830
3410,1830
535,1831
587,1831
788,1831
1041,1831
1352,1831
1475,1831
1487,1831
1488,1831
1489,1831
1490,1831
1491,1831
1492,1831
1493,1831
1494,1831
1495,1831
1496,1831
1571,1831
1572,1831
1573,1831
1574,1831
1575,1831
1576,1831
2178,1831
2179,1831
2199,1831
2509,1831
2510,1831
3282,1831
3302,1831
3343,1831
3373,1831
3374,1831
3410,1831
536,1832
588,1832
789,1832
1042,1832
1353,1832
1354,1832
1355,1832
1356,1832
1475,1832
1476,1832
1477,1832
1478,1832
1479,1832
1480,1832
1481,1832
1482,1832
1483,1832
1484,1832
1485,1832
1486,1832
1497,1832
1498,1832
1499,1832
1500,1832
1565,1832
1566,1832
1567,1832
1568,1832
1569,1832
1570,1832
2180,1832
2181,1832
2200,1832
2507,1832
2508,1832
3283,1832
3303,1832
3343,1832
3375,1832
3410,1832
537,1833
589,1833
590,1833
790,1833
1043,1833
1357,1833
1358,1833
1474,1833
1501,1833
1502,1833
1503,1833
1559,1833
1560,1833
1561,1833
1562,1833
1563,1833
1564,1833
2182,1833
2183,1833
2184,1833
2200,1833
2505,1833
2506,1833
3283,1833
3303,1833
3344,1833
3376,1833
3410,1833
537,1834
590,1834
790,1834
1044,1834
1359,1834
1360,1834
1361,1834
1362,1834
1363,1834
1364,1834
1473,1834
1504,1834
1505,1834
1506,1834
1507,1834
1508,1834
1509,1834
1510,1834
1553,1834
1554,1834
1555,1834
1556,1834
1557,1834
1558,1834
2185,1834
2186,1834
2201,1834
2503,1834
2504,1834
3284,1834
3303,1834
3345,1834
3377,1834
3410,1834
538,1835
590,1835
791,1835
1044,1835
1365,1835
1366,1835
1367,1835
1368,1835
1369,1835
1370,1835
1371,1835
1372,1835
1377,1835
1378,1835
1379,1835
1380,1835
1381,1835
1382,1835
1383,1835
1384,1835
1385,1835
1386,1835
1471,1835
1472,1835
1511,1835
1512,1835
1513,1835
1514,1835
1546,1835
1547,1835
1548,1835
1549,1835
1550,1835
1551,1835
1552,1835
2187,1835
2188,1835
2200,1835
2201,1835
2202,1835
2203,1835
2501,1835
2502,1835
3285,1835
3304,1835
3346,1835
3378,1835
3410,1835
538,1836
590,1836
791,1836
1044,1836
1373,1836
1374,1836
1375,1836
1376,1836
1387,1836
1388,1836
1389,1836
1390,1836
1391,1836
1392,1836
1393,1836
1394,1836
1395,1836
1396,1836
1439,1836
1440,1836
1441,1836
1442,1836
1443,1836
1444,1836
1445,1836
1446,1836
1447,1836
1448,1836
1449,1836
1450,1836
1451,1836
1452,1836
1453,1836
1454,1836
1455,1836
1456,1836
1457,1836
1458,1836
1459,1836
1467,1836
1468,1836
1469,1836
1470,1836
1515,1836
1516,1836
1517,1836
1518,1836
1519,1836
1520,1836
1544,1836
1545,1836
2189,1836
2190,1836
2191,1836
2198,1836
2199,1836
2204,1836
2499,1836
2500,1836
3286,1836
3305,1836
3347,1836
3379,1836
3409,1836
539,1837
590,1837
791,1837
1045,1837
1397,1837
1398,1837
1435,1837
1436,1837
1437,1837
1438,1837
1460,1837
1461,1837
1462,1837
1463,1837
1464,1837
1465,1837
1466,1837
1521,1837
1522,1837
1523,1837
1524,1837
1525,1837
1526,1837
1527,1837
1528,1837
1529,1837
1542,1837
1543,1837
2192,1837
2193,1837
2194,1837
2195,1837
2196,1837
2197,1837
2205,1837
2206,1837
2498,1837
3287,1837
3305,1837
3347,1837
3380,1837
3409,1837
540,1838
591,1838
792,1838
1045,1838
1399,1838
1400,1838
1401,1838
1402,1838
1425,1838
1426,1838
1427,1838
1428,1838
1429,1838
1430,1838
1431,1838
1432,1838
1433,1838
1434,1838
1530,1838
1531,1838
1532,1838
1533,1838
1534,1838
1535,1838
1536,1838
1537,1838
1538,1838
1539,1838
1540,1838
1541,1838
2207,1838
2208,1838
2223,1838
2224,1838
2225,1838
2226,1838
2227,1838
2228,1838
2229,1838
2230,1838
2231,1838
2232,1838
2233,1838
2234,1838
2235,1838
2236,1838
2271,1838
2272,1838
2273,1838
2274,1838
2497,1838
3288,1838
3305,1838
3348,1838
3380,1838
3409,1838
541,1839
592,1839
793,1839
1046,1839
1403,1839
1404,1839
1421,1839
1422,1839
1423,1839
1424,1839
1541,1839
2209,1839
2215,1839
2216,1839
2217,1839
2218,1839
2219,1839
2220,1839
2221,1839
2222,1839
2237,1839
2238,1839
2239,1839
2240,1839
2241,1839
2242,1839
2243,1839
2244,1839
2245,1839
2246,1839
2247,1839
2248,1839
2249,1839
2250,1839
2251,1839
2252,1839
2253,1839
2254,1839
2255,1839
2256,1839
2257,1839
2258,1839
2259,1839
2260,1839
2261,1839
2262,1839
2263,1839
2264,1839
2265,1839
2266,1839
2267,1839
2268,1839
2269,1839
2270,1839
2275,1839
2276,1839
2277,1839
2278,1839
2279,1839
2493,1839
2494,1839
2495,1839
2496,1839
3289,1839
3305,1839
3349,1839
3381,1839
3409,1839
541,1840
592,1840
793,1840
1047,1840
1405,1840
1406,1840
1407,1840
1408,1840
1409,1840
1410,1840
1411,1840
1412,1840
1413,1840
1414,1840
1415,1840
1416,1840
1417,1840
1418,1840
1419,1840
1420,1840
1541,1840
2210,1840
2211,1840
2212,1840
2213,1840
2214,1840
2280,1840
2281,1840
2282,1840
2283,1840
2284,1840
2285,1840
2295,1840
2296,1840
2297,1840
